observation_date,oil_price,log_returns,anomaly,is_anomaly
2017-11-30,63.53,-0.003300073710748483,1,0
2017-12-01,64.57,0.016237671359933578,1,0
2017-12-04,63.45,-0.017497712477978836,1,0
2017-12-05,63.45,0.0,1,0
2017-12-06,62.25,-0.0190936588155797,1,0
2017-12-07,62.37,0.0019258551932142657,1,0
2017-12-08,63.86,0.023608796748604746,1,0
2017-12-11,65.62,0.02718734024631961,1,0
2017-12-12,64.96,-0.010108831679533243,1,0
2017-12-13,63.66,-0.020215273999475727,1,0
2017-12-14,63.72,0.0009420631879009365,1,0
2017-12-15,63.81,0.0014114328384078085,1,0
2017-12-18,64.45,0.009979811504940865,1,0
2017-12-19,63.69,-0.011862165001922104,1,0
2017-12-20,64.43,0.011551798767276675,1,0
2017-12-21,64.64,0.0032540510622888273,1,0
2017-12-22,64.61,-0.0004642166427658592,1,0
2017-12-25,65.08333333333333,0.007299302481611535,1,0
2017-12-26,65.55666666666667,0.007246408520767253,1,0
2017-12-27,66.03,0.0071942756340270106,1,0
2017-12-28,66.8,0.01159389633612002,1,0
2017-12-29,66.73,-0.0010484536270848057,1,0
2018-01-01,66.69,-0.0005996102713004276,1,0
2018-01-02,66.65,-0.0005999700194971578,1,0
2018-01-03,67.85,0.017844339656160335,1,0
2018-01-04,68.73,0.012886398852635924,1,0
2018-01-05,68.01,-0.010531031945966484,1,0
2018-01-08,68.48,0.00688697864593927,1,0
2018-01-09,69.08,0.008723521444991103,1,0
2018-01-10,69.79,0.010225479750582607,1,0
2018-01-11,70.36,0.008134186840297153,1,0
2018-01-12,69.64,-0.010285804969369157,1,0
2018-01-15,70.31,0.009574921311081772,1,0
2018-01-16,69.4,-0.013027168698311133,1,0
2018-01-17,69.19,-0.003030524002039226,1,0
2018-01-18,69.48,0.004182597862184483,1,0
2018-01-19,68.56,-0.013329667083379897,1,0
2018-01-22,69.32,0.011024190557880831,1,0
2018-01-23,69.81,0.007043801134904919,1,0
2018-01-24,69.91,0.001431434541583726,1,0
2018-01-25,71.08,0.016597302762556797,1,0
2018-01-26,70.08,-0.014168556658314586,1,0
2018-01-29,68.41,-0.024118433855229427,1,0
2018-01-30,67.78,-0.009251846594001264,1,0
2018-01-31,67.78,0.0,1,0
2018-02-01,68.6,0.012025368552934214,1,0
2018-02-02,67.45,-0.016905952078074552,1,0
2018-02-05,67.69,0.0035518758667513234,1,0
2018-02-06,66.75,-0.013984161240157274,1,0
2018-02-07,65.74,-0.015246729044285636,1,0
2018-02-08,64.26,-0.022770214548360798,1,0
2018-02-09,63.04,-0.019167908138088798,1,0
2018-02-12,62.2,-0.013414445804489812,1,0
2018-02-13,61.94,-0.004188825200077138,1,0
2018-02-14,62.29,0.005634724720997366,1,0
2018-02-15,62.86,0.009109132103367461,1,0
2018-02-16,64.3,0.022649599874152045,1,0
2018-02-19,64.95,0.010058111873035002,1,0
2018-02-20,64.68,-0.004165708407702389,1,0
2018-02-21,64.81,0.0020078777307185342,1,0
2018-02-22,66.12,0.0200113605131988,1,0
2018-02-23,67.04,0.013818183221004206,1,0
2018-02-26,67.96,0.013629840629903543,1,0
2018-02-27,67.59,-0.005459253691468323,1,0
2018-02-28,66.08,-0.02259391389954018,1,0
2018-03-01,64.23,-0.028395737943021422,1,0
2018-03-02,64.26,0.0004669624180113042,1,0
2018-03-05,65.78,0.023378487073198357,1,0
2018-03-06,65.67,-0.0016736405580296484,1,0
2018-03-07,65.09,-0.008871272618585287,1,0
2018-03-08,63.87,-0.018921160010798285,1,0
2018-03-09,65.19,0.020456315362950242,1,0
2018-03-12,64.53,-0.010175850988699562,1,0
2018-03-13,64.2,-0.005127021251832878,1,0
2018-03-14,63.61,-0.009232520005202699,1,0
2018-03-15,63.67,0.0009428033382210968,1,0
2018-03-16,64.68,0.015738540679972216,1,0
2018-03-19,64.82,0.0021621630044950956,1,0
2018-03-20,66.0,0.018040544313024282,1,0
2018-03-21,68.15,0.0320564161161162,1,0
2018-03-22,68.98,0.012105449366153256,1,0
2018-03-23,69.03,0.0007245852066892535,1,0
2018-03-26,68.81,-0.0031921095009957027,1,0
2018-03-27,68.63,-0.002619326293845293,1,0
2018-03-28,68.13,-0.007312112134966532,1,0
2018-03-29,69.02,0.012978672884280637,1,0
2018-03-30,69.02,0.0,1,0
2018-04-02,69.02,0.0,1,0
2018-04-03,69.02,0.0,1,0
2018-04-04,66.04,-0.04413569861792993,1,0
2018-04-05,66.54,0.007542651538403445,1,0
2018-04-06,66.51,-0.0004509582940009306,1,0
2018-04-09,68.19,0.02494561423623166,1,0
2018-04-10,70.67,0.035723228170201494,1,0
2018-04-11,72.74,0.028870284856079908,1,0
2018-04-12,71.44,-0.018033502990599293,1,0
2018-04-13,73.18,0.02406422302281733,1,0
2018-04-16,72.05,-0.015561837145529762,1,0
2018-04-17,71.71,-0.004730114551047623,1,0
2018-04-18,73.73,0.027779564107075886,1,0
2018-04-19,74.85,0.015076338864078115,1,0
2018-04-20,74.62,-0.0030775430726254164,1,0
2018-04-23,74.54,-0.0010726737418994135,1,0
2018-04-24,75.86,0.017553642209640383,1,0
2018-04-25,73.79,-0.027666315190477537,1,0
2018-04-26,75.39,0.021451419153335132,1,0
2018-04-27,75.33,-0.0007961783860072499,1,0
2018-04-30,75.92,0.007801692464069037,1,0
2018-05-01,74.85,-0.01419404343603514,1,0
2018-05-02,73.14,-0.02311069814440216,1,0
2018-05-03,73.45,0.00422948989865108,1,0
2018-05-04,74.75,0.017544309650909525,1,0
2018-05-07,74.455,-0.003954296228627447,1,0
2018-05-08,74.16,-0.003969994784568671,1,0
2018-05-09,77.6,0.04534250593157329,1,0
2018-05-10,77.59,-0.0001288742833150568,1,0
2018-05-11,77.37,-0.0028394443444948246,1,0
2018-05-14,78.17,0.010286833670875838,1,0
2018-05-15,78.94,0.009802128002461859,1,0
2018-05-16,78.19,-0.00954630809827841,1,0
2018-05-17,80.09,0.024009240199168374,1,0
2018-05-18,78.38,-0.021582209564105635,1,0
2018-05-21,78.34,-0.0005104645338000839,1,0
2018-05-22,80.42,0.026204573231442797,1,0
2018-05-23,78.69,-0.021746818922236028,1,0
2018-05-24,78.9,0.0026651453049367562,1,0
2018-05-25,76.6,-0.029584151105283046,1,0
2018-05-28,75.555,-0.013736208880821903,1,0
2018-05-29,74.51,-0.01392752330008737,1,0
2018-05-30,75.89,0.01835157885018517,1,0
2018-05-31,76.45,0.007352008959249945,1,0
2018-06-01,74.54,-0.0253010383239589,1,0
2018-06-04,73.41,-0.01527572792842253,1,0
2018-06-05,72.91,-0.006834362304351104,1,0
2018-06-06,73.23,0.004379369254639659,1,0
2018-06-07,75.23,0.0269449144991519,1,0
2018-06-08,75.11,-0.0015963818742098389,1,0
2018-06-11,74.58,-0.007081330947245661,1,0
2018-06-12,74.86,0.003747327725608095,1,0
2018-06-13,75.07,0.002801309108627995,1,0
2018-06-14,74.77,-0.004004276573086795,1,0
2018-06-15,72.02,-0.037472876791095046,1,0
2018-06-18,74.87,0.03880941802186473,1,0
2018-06-19,74.92,0.0006676013332939752,1,0
2018-06-20,74.25,-0.008983099893078748,1,0
2018-06-21,72.87,-0.018760746000618073,1,0
2018-06-22,73.67,0.010918629012531416,1,0
2018-06-25,72.82,-0.011605017947435008,1,0
2018-06-26,73.58,0.01038260692934099,1,0
2018-06-27,76.09,0.0335436005118032,1,0
2018-06-28,76.26,0.0022317042409862944,1,0
2018-06-29,77.44,0.015354888538903811,1,0
2018-07-02,76.71,-0.009471364997116712,1,0
2018-07-03,75.87,-0.01101072862122129,1,0
2018-07-04,76.99,0.014654193939974577,1,0
2018-07-05,77.09,0.001298027181212842,1,0
2018-07-06,74.98,-0.02775215916340486,1,0
2018-07-09,77.08,0.027622432238399518,1,0
2018-07-10,77.8,0.00929758763818036,1,0
2018-07-11,75.35,-0.03199750611184152,1,0
2018-07-12,72.11,-0.04395119414383626,1,0
2018-07-13,74.11,0.02735774503459944,1,0
2018-07-16,71.03,-0.04244815295354885,1,0
2018-07-17,70.87,-0.0022551101875539405,1,0
2018-07-18,70.52,-0.004950855292495293,1,0
2018-07-19,71.94,0.019936080737808493,1,0
2018-07-20,71.99,0.0006947822137336413,1,0
2018-07-23,73.45,0.02007768213867482,1,0
2018-07-24,73.53,0.0010885835882446127,1,0
2018-07-25,73.67,0.0019021744865913945,1,0
2018-07-26,74.51,0.011337683870913988,1,0
2018-07-27,74.84,0.004419156840252802,1,0
2018-07-30,74.99,0.0020022699074089484,1,0
2018-07-31,74.16,-0.011129850055698227,1,0
2018-08-01,72.28,-0.02567745553357187,1,0
2018-08-02,72.95,0.009226809244766937,1,0
2018-08-03,72.48,-0.00646361323407075,1,0
2018-08-06,72.51,0.00041382164877743345,1,0
2018-08-07,72.31,-0.0027620511966409064,1,0
2018-08-08,70.71,-0.022375426570711145,1,0
2018-08-09,70.55,-0.0022653273173263333,1,0
2018-08-10,71.0,0.006358198742492503,1,0
2018-08-13,70.62,-0.005366486541075019,1,0
2018-08-14,70.77,0.002121791587452968,1,0
2018-08-15,68.38,-0.034354797876538105,1,0
2018-08-16,69.21,0.012064976642616791,1,0
2018-08-17,70.14,0.013347883858260086,1,0
2018-08-20,71.11,0.013734729183394403,1,0
2018-08-21,71.65,0.007565180378754427,1,0
2018-08-22,72.96,0.018118191491894933,1,0
2018-08-23,73.73,0.01049842623548334,1,0
2018-08-24,74.41,0.009180569407610544,1,0
2018-08-27,74.41,0.0,1,0
2018-08-28,75.91,0.01995808661950687,1,0
2018-08-29,76.07,0.002105540980532833,1,0
2018-08-30,77.05,0.012800592756915096,1,0
2018-08-31,76.94,-0.0014286644419756452,1,0
2018-09-03,77.81,0.011244060304689768,1,0
2018-09-04,77.51,-0.0038629973354187136,1,0
2018-09-05,76.68,-0.010766042115976324,1,0
2018-09-06,75.67,-0.01325913747101363,1,0
2018-09-07,75.55,-0.0015870919876816584,1,0
2018-09-10,76.77,0.016019250121058648,1,0
2018-09-11,78.22,0.018711430487561027,1,0
2018-09-12,80.02,0.02275123410172087,1,0
2018-09-13,77.66,-0.029936279125567664,1,0
2018-09-14,77.87,0.002700445285373577,1,0
2018-09-17,78.22,0.00448459973847319,1,0
2018-09-18,79.25,0.013082043430022052,1,0
2018-09-19,79.43,0.002268717887650708,1,0
2018-09-20,79.03,-0.00504860342815681,1,0
2018-09-21,78.9,-0.0016462993650553895,1,0
2018-09-24,80.89,0.024908979178032618,1,0
2018-09-25,82.21,0.01618674213418064,1,0
2018-09-26,81.87,-0.004144325775685107,1,0
2018-09-27,81.54,-0.004038925997249446,1,0
2018-09-28,82.72,0.014367713369011461,1,0
2018-10-01,84.94,0.026483714125006105,1,0
2018-10-02,85.63,0.008090564152975627,1,0
2018-10-03,85.45,-0.00210427947650072,1,0
2018-10-04,86.07,0.007229509099783187,1,0
2018-10-05,85.12,-0.01109889306804869,1,0
2018-10-08,84.22,-0.010629602859552554,1,0
2018-10-09,85.16,0.011099417291497044,1,0
2018-10-10,83.82,-0.01586019752835333,1,0
2018-10-11,81.35,-0.029910808831878615,1,0
2018-10-12,80.71,-0.00789835032876582,1,0
2018-10-15,80.91,0.002474942483467335,1,0
2018-10-16,80.53,-0.0047076400122947285,1,0
2018-10-17,79.91,-0.00772878442108221,1,0
2018-10-18,80.3,0.004868619566344607,1,0
2018-10-19,80.38,0.0009957680683389768,1,0
2018-10-22,80.45,0.0008704844173371768,1,0
2018-10-23,78.67,-0.0223739850972411,1,0
2018-10-24,77.34,-0.017050602162000078,1,0
2018-10-25,77.3,-0.0005173305857747766,1,0
2018-10-26,77.4,0.0012928250023051713,1,0
2018-10-29,77.56,0.0020650497787696427,1,0
2018-10-30,75.68,-0.024537905630828166,1,0
2018-10-31,74.84,-0.011161423337734042,1,0
2018-11-01,71.25,-0.049157682257129034,1,0
2018-11-02,71.11,-0.001966845253333304,1,0
2018-11-05,72.68,0.021838269632543903,1,0
2018-11-28,57.97,-0.027394311933494713,1,0
2018-11-29,58.29,0.005504916705816994,1,0
2018-11-30,57.71,-0.01000008333458331,1,0
2018-12-03,60.17,0.0417434205093854,1,0
2018-12-04,61.22,0.017300044285005936,1,0
2018-12-05,61.4,0.00293590163583032,1,0
2018-12-06,57.83,-0.05990216298296994,1,0
2018-12-07,61.71,0.06493832016284859,1,0
2018-12-10,60.29,-0.02327973983166128,1,0
2018-12-11,59.73,-0.00933184575709964,1,0
2018-12-12,59.94,0.0035096551443025183,1,0
2018-12-13,59.03,-0.015298272635919088,1,0
2018-12-14,58.56,-0.007993919599541906,1,0
2018-12-17,57.59,-0.01670292813447511,1,0
2018-12-18,55.26,-0.04129962202331061,1,0
2018-12-19,55.6,0.006133881761266217,1,0
2018-12-20,52.84,-0.050914721602412075,1,0
2018-12-21,51.93,-0.0173718217978971,1,0
2018-12-24,51.82,-0.0021204827222636204,1,0
2018-12-25,51.71,-0.0021249887258338014,1,0
2018-12-26,51.6,-0.002129513920613049,1,0
2018-12-27,51.49,-0.0021340584294670837,1,0
2018-12-28,50.57,-0.01802909896615834,1,0
2018-12-31,51.733333333333334,0.022743803989117115,1,0
2019-01-01,52.89666666666667,0.022238005825632585,1,0
2019-01-02,54.06,0.02175421594166024,1,0
2019-01-03,53.23,-0.015472393663635668,1,0
2019-01-04,55.64,0.04428021987057612,1,0
2019-01-07,57.1,0.02590174960672228,1,0
2019-01-08,56.91,-0.0033330440469321316,1,0
2019-01-09,59.46,0.04383274495491921,1,0
2019-01-10,60.47,0.016843556715169856,1,0
2019-01-11,59.24,-0.020550384885523416,1,0
2019-01-14,58.8,-0.007455134495016934,1,0
2019-01-15,58.65,-0.0025542798050967423,1,0
2019-01-16,59.81,0.01958529595698128,1,0
2019-01-17,59.85,0.0006685609475164736,1,0
2019-01-18,62.04,0.03593790630435591,1,0
2019-01-21,62.18,0.0022540663222697485,1,0
2019-01-22,60.9,-0.0208002299147564,1,0
2019-01-23,61.05,0.002460025840862399,1,0
2019-01-24,61.09,0.0006549861049619846,1,0
2019-01-25,61.49,0.006526373303702819,1,0
2019-01-28,59.71,-0.02937504940647726,1,0
2019-01-29,60.98,0.021046431001207705,1,0
2019-01-30,61.89,0.014812674191161564,1,0
2019-01-31,62.46,0.009167736103662337,1,0
2019-02-01,61.86,-0.009652584598008941,1,0
2019-02-04,62.26,0.006445397756538562,1,0
2019-02-05,61.67,-0.00952157601006055,1,0
2019-02-06,62.22,0.008878902466089512,1,0
2019-02-07,61.01,-0.01963870630572992,1,0
2019-02-08,61.37,0.005883331237244602,1,0
2019-02-11,61.3,-0.0011412734588399124,1,0
2019-02-12,62.58,0.02066589529857045,1,0
2019-02-13,63.27,0.010965544918057004,1,0
2019-02-14,64.0,0.011471800200878906,1,0
2019-02-15,65.65,0.025454517389133423,1,0
2019-02-18,66.41,0.011510046803817005,1,0
2019-02-19,65.86,-0.008316370604404091,1,0
2019-02-20,66.82,0.014471159980392128,1,0
2019-02-21,66.91,0.0013459958661150948,1,0
2019-02-22,66.91,0.0,1,0
2019-02-25,64.02,-0.04415289825300861,1,0
2019-02-26,64.51,0.007624716002433397,1,0
2019-02-27,65.55,0.015992959665558505,1,0
2019-02-28,65.03,-0.007964508328648347,1,0
2019-03-01,63.71,-0.02050716575266365,1,0
2019-03-04,64.44,0.011393022180376826,1,0
2019-03-05,64.24,-0.0031084886702674487,1,0
2019-03-06,64.51,0.004194180905644253,1,0
2019-03-07,64.82,0.004793947169250828,1,0
2019-03-08,65.66,0.012875714360045367,1,0
2019-03-11,65.06,-0.009179991028241142,1,0
2019-03-12,65.33,0.0041414278074535325,1,0
2019-03-13,65.89,0.008535336073069595,1,0
2019-03-14,66.18,0.004391617567737601,1,0
2019-03-15,66.11,-0.0010582811479794643,1,0
2019-03-18,66.65,0.008135025279230913,1,0
2019-03-19,67.13,0.007175991325942382,1,0
2019-03-20,68.35,0.01801052521929845,1,0
2019-03-21,68.3,-0.0007317965932141176,1,0
2019-03-22,66.29,-0.029870710323444075,1,0
2019-03-25,67.37,0.016160758719268378,1,0
2019-03-26,67.51,0.0020759200812107397,1,0
2019-03-27,67.35,-0.0023728321974062273,1,0
2019-03-28,66.08,-0.019036773643650282,1,0
2019-03-29,67.93,0.027611633990487966,1,0
2019-04-01,69.08,0.016787490075267062,1,0
2019-04-02,69.68,0.008648079265769642,1,0
2019-04-03,69.21,-0.006767971690475556,1,0
2019-04-04,69.8,0.008488648914554937,1,0
2019-04-05,69.93,0.001860731947448896,1,0
2019-04-08,71.12,0.016873849489873635,1,0
2019-04-09,71.02,-0.0014070636907074277,1,0
2019-04-10,71.63,0.008552453111417918,1,0
2019-04-11,71.3,-0.004617653206109592,1,0
2019-04-12,71.57,0.003779664330255841,1,0
2019-04-15,70.9,-0.009405558212424187,1,0
2019-04-16,70.74,-0.002259249760747452,1,0
2019-04-17,71.14,0.005638582742974631,1,0
2019-04-18,70.71,-0.006062760904159794,1,0
2019-04-19,70.71,0.0,1,0
2019-04-22,70.71,0.0,1,0
2019-04-23,74.39,0.050734518587100735,1,0
2019-04-24,73.59,-0.010812377264742386,1,0
2019-04-25,74.94,0.018178646427033696,1,0
2019-04-26,71.03,-0.05358547035582271,1,0
2019-04-29,71.22,0.002671354839913137,1,0
2019-04-30,72.19,0.013527854301437962,1,0
2019-05-01,72.01,-0.002496533890294121,1,0
2019-05-02,70.56,-0.020341586562239587,1,0
2019-05-03,71.95,0.019508021634840923,1,0
2019-05-06,71.95,0.0,1,0
2019-05-07,70.98,-0.013573286115026397,1,0
2019-05-08,71.09,0.0015485327230412838,1,0
2019-05-09,70.61,-0.006774902413136318,1,0
2019-05-10,71.63,0.01434220309810427,1,0
2019-05-13,72.35,0.010001472451133031,1,0
2019-05-14,72.53,0.0024848162978282616,1,0
2019-05-15,73.09,0.0076912891169793164,1,0
2019-05-16,74.7,0.021788533646471275,1,0
2019-05-17,73.94,-0.010226138630285873,1,0
2019-05-20,73.21,-0.009921929849934568,1,0
2019-05-21,72.94,-0.0036948382780170675,1,0
2019-05-22,71.94,-0.013804747113056287,1,0
2019-05-23,68.37,-0.05089830634177524,1,0
2019-05-24,67.98,-0.005720587657732604,1,0
2019-05-27,69.08500000000001,0.016124086240662958,1,0
2019-05-28,70.19,0.015868220233697064,1,0
2019-05-29,70.64,0.006390705553374587,1,0
2019-05-30,69.55,-0.015550637926252726,1,0
2019-05-31,66.78,-0.040642283853943424,1,0
2019-06-03,63.16,-0.05573244512806718,1,0
2019-06-04,63.56,0.006313152281073945,1,0
2019-06-05,62.14,-0.0225944377036139,1,0
2019-06-06,62.77,0.010087348364538977,1,0
2019-06-07,64.1,0.020967111597183796,1,0
2019-06-10,64.31,0.0032707762201474432,1,0
2019-06-11,63.56,-0.011730798478256567,1,0
2019-06-12,61.66,-0.030348919210510975,1,0
2019-06-13,63.28,0.025933901001394203,1,0
2019-06-14,63.13,-0.002373231079864146,1,0
2019-06-17,62.56,-0.009069996142478567,1,0
2019-06-18,63.35,0.012548810530092392,1,0
2019-06-19,62.85,-0.007923971730891594,1,0
2019-06-20,65.44,0.04038275725823509,1,0
2019-06-21,65.99,0.008369523100838579,1,0
2019-06-24,65.16,-0.012657431661485839,1,0
2019-06-25,66.24,0.01643872634315994,1,0
2019-06-26,66.85,0.009166793470948,1,0
2019-06-27,66.78,-0.0010476690324435778,1,0
2019-06-28,67.52,0.011020215772193073,1,0
2019-07-01,65.1,-0.03649930107317811,1,0
2019-07-02,62.72,-0.037244173172371095,1,0
2019-07-03,63.53,0.012831859236289423,1,0
2019-07-04,63.62,0.0014156510425561539,1,0
2019-07-05,64.23,0.009542504948703243,1,0
2019-07-08,64.89,0.010223137363375817,1,0
2019-07-09,64.3,-0.009133897389503433,1,0
2019-07-10,66.41,0.03228801630904853,1,0
2019-07-11,67.64,0.01835187647775731,1,0
2019-07-12,66.65,-0.014744477405661847,1,0
2019-07-15,66.86,0.0031458343672347623,1,0
2019-07-16,65.87,-0.014917778339350957,1,0
2019-07-17,63.67,-0.0339696086236677,1,0
2019-07-18,60.7,-0.04776979596348139,1,0
2019-07-19,61.04,0.0055856889107489364,1,0
2019-07-22,61.96,0.014959628572466369,1,0
2019-07-23,62.28,0.0051513314171297555,1,0
2019-07-24,63.83,0.02458295230216835,1,0
2019-07-25,63.47,-0.005655945949587248,1,0
2019-07-26,62.46,-0.01604100146344623,1,0
2019-07-29,62.29,-0.0027254525888784197,1,0
2019-07-30,62.55,0.004165337646865968,1,0
2019-07-31,64.07,0.024009998738009932,1,0
2019-08-01,62.9,-0.018430071944535262,1,0
2019-08-02,61.12,-0.028707018848129828,1,0
2019-08-05,59.32,-0.029892627588533675,1,0
2019-08-06,58.63,-0.011700006293607566,1,0
2019-08-07,55.03,-0.06336801990445637,1,0
2019-08-08,56.29,0.02263840840426772,1,0
2019-08-09,57.37,0.019004619137844465,1,0
2019-08-12,57.13,-0.004192145877408417,1,0
2019-08-13,59.9,0.04734713238503241,1,0
2019-08-14,57.86,-0.034650205573414646,1,0
2019-08-15,57.37,-0.00850478093420934,1,0
2019-08-16,59.0,0.0280159252919399,1,0
2019-08-19,59.79,0.013300978987093547,1,0
2019-08-20,59.03,-0.012792633640215061,1,0
2019-08-21,60.6,0.026249103822670716,1,0
2019-08-22,59.81,-0.013122022018803092,1,0
2019-08-23,58.64,-0.019755813478069584,1,0
2019-08-26,58.64,0.0,1,0
2019-08-27,58.44,-0.0034164706958974113,1,0
2019-08-28,60.42,0.033319589076027334,1,0
2019-08-29,60.59,0.002809686998371716,1,0
2019-08-30,61.04,0.007399524019303897,1,0
2019-09-02,58.55,-0.04164829693247524,1,0
2019-09-03,57.93,-0.01064570493519358,1,0
2019-09-04,60.68,0.046378769371798634,1,0
2019-09-05,62.7,0.032747293158543585,1,0
2019-09-06,61.28,-0.02290792220653915,1,0
2019-09-09,63.99,0.04327329571903305,1,0
2019-09-10,64.67,0.010570594307132511,1,0
2019-09-11,63.02,-0.0258452791293728,1,0
2019-09-12,60.76,-0.03652045860155656,1,0
2019-09-13,61.25,0.008032171697264253,1,0
2019-10-08,58.14,-0.022449922439221802,1,0
2019-10-09,59.7,0.026478125267826478,1,0
2019-10-10,59.08,-0.010439562735377404,1,0
2019-10-11,60.59,0.025237405293718825,1,0
2019-10-14,58.81,-0.02981795448503312,1,0
2019-10-15,59.19,0.006440700230769081,1,0
2019-10-16,59.3,0.0018566973010461472,1,0
2019-10-17,59.35,0.0008428150519973713,1,0
2019-10-18,59.96,0.010225552178719805,1,0
2019-10-21,58.95,-0.016988046251016974,1,0
2019-10-22,60.5,0.025953738053415804,1,0
2019-10-23,60.52,0.00033052388335951384,1,0
2019-10-24,61.71,0.019472103412820314,1,0
2019-10-25,62.06,0.00565566668725874,1,0
2019-10-28,60.39,-0.027278130700424414,1,0
2019-10-29,61.05,0.010869672236903891,1,0
2019-10-30,60.22,-0.013688677503125928,1,0
2019-10-31,59.3,-0.015395217049908034,1,0
2019-11-01,60.17,0.014564583228580731,1,0
2019-11-04,62.52,0.03831261632101549,1,0
2019-11-05,62.72,0.003193870488876415,1,0
2019-11-06,62.11,-0.009773369470940808,1,0
2019-11-07,62.6,0.007858271534841262,1,0
2019-11-08,62.0,-0.0096308930609613,1,0
2019-11-11,62.58,0.009311353195644453,1,0
2019-11-12,62.19,-0.00625152312493815,1,0
2019-11-13,62.27,0.0012855537685628297,1,0
2019-11-14,62.46,0.0030465829705719743,1,0
2019-11-15,63.32,0.01367488315787895,1,0
2019-11-18,62.82,-0.007927740902310867,1,0
2019-11-19,62.37,-0.007189103572469338,1,0
2019-11-20,63.8,0.022668799812712893,1,0
2019-11-21,64.99,0.0184802215555132,1,0
2019-11-22,64.83,-0.0024649527193531325,1,0
2019-11-25,64.67,-0.0024710437284028203,1,0
2019-11-26,64.82,0.002316782254899665,1,0
2019-11-27,65.03,0.0032345041676593187,1,0
2019-11-28,64.68,-0.005396667172154276,1,0
2019-11-29,64.5,-0.002786810907179395,1,0
2019-12-02,63.2,-0.020360922648914967,1,0
2019-12-03,62.95,-0.003963540662455587,1,0
2019-12-04,65.25,0.0358852857124466,1,0
2019-12-05,65.67,0.006416154000078543,1,0
2019-12-06,66.5,0.012559747458927224,1,0
2019-12-09,66.44,-0.0009026629167143254,1,0
2019-12-10,66.57,0.0019547408675179424,1,0
2019-12-11,65.37,-0.01819058798797388,1,0
2019-12-12,66.67,0.019691639005330316,1,0
2019-12-13,67.44,0.011483237063631286,1,0
2019-12-16,68.04,0.008857453834061023,1,0
2019-12-17,68.99,0.013865799030356205,1,0
2019-12-18,69.12,0.001882557937783024,1,0
2019-12-19,69.7,0.008356193270678035,1,0
